Column1;Column2;Column3
7606;12;-24,799999
7607;12,8;-1,6
7608;14,4;-2,4
7609;13,6;-8
7610;-0,8;-11,2
7611;13,6;-12
7612;15,2;-15,2
7613;15,2;-30,4
7614;26,4;-36
7615;17,6;-16
7616;16,799999;-0,8
7617;17,6;-4
7618;15,2;-8
7619;18,4;-10,4
7620;19,200001;-12,8
7621;20,799999;-12,8
7622;20;-21,6
7623;20,799999;-36
7624;20,799999;-20,799999
7625;9,6;-8
7626;22,4;-9,6
7627;25,6;-12,8
7628;24;-12,8
7629;29,6;-6,4
7630;25,6;-1,6
7631;25,6;-4
7632;26,4;-6,4
7633;25,6;-8,8
7634;28;-9,6
7635;28,799999;-9,6
7636;28;-15,2
7637;28,799999;-29,6
7638;29,6;-24
7639;30,4;0,8
7640;27,200001;0,8
7641;31,200001;-4,8
7642;30,4;-7,2
7643;31,200001;-8,8
7644;29,6;-8,8
7645;32;-8,8
7646;30,4;-24
7647;32;-28
7648;32;-7,2
7649;32,799999;6,4
7650;32,799999;3,2
7651;32,799999;-1,6
7652;32;-3,2
7653;32;-5,6
7654;32,799999;-6,4
7655;32,799999;-12,8
7656;32,799999;-26,4
7657;31,200001;-22,4
7658;32,799999;-1,6
7659;37,599998;5,6
7660;32,799999;3,2
7661;33,599998;-2,4
7662;33,599998;-4
7663;32,799999;-5,6
7664;32,799999;-9,6
7665;32,799999;-24
7666;39,200001;-23,200001
7667;32,799999;-2,4
7668;32,799999;11,2
7669;33,599998;8,8
7670;44;3,2
7671;32,799999;0,8
7672;33,599998;-0,8
7673;33,599998;-14,4
7674;36,799999;-24
7675;32,799999;-8,8
7676;32,799999;9,6
7677;32,799999;9,6
7678;33,599998;4
7679;33,599998;2,4
7680;32,799999;0
7681;40;-1,6
7682;33,599998;-1,6
7683;32,799999;-9,6
7684;32,799999;-23,200001
7685;34,400002;-16,799999
7686;32;7,2
7687;33,599998;17,6
7688;32;12
7689;32,799999;8
7690;32;6,4
7691;32,799999;5,6
7692;31,200001;-1,6
7693;31,200001;-16,799999
7694;31,200001;-12
7695;32;10,4
7696;26,4;16,799999
7697;32;12,8
7698;29,6;8,8
7699;30,4;7,2
7700;28,799999;5,6
7701;31,200001;5,6
7702;31,200001;-4
7703;31,200001;-17,6
7704;32,799999;-9,6
7705;30,4;12,8
7706;32;15,2
7707;32;13,6
7708;30,4;12,8
7709;31,200001;-4,8
7710;31,200001;-7,2
7711;26,4;12
7712;32;15,2
7713;31,200001;12
7714;31,200001;12
7715;26,4;22,4
7716;29,6;20
7717;30,4;16,799999
7718;30,4;15,2
7719;30,4;12,8
7720;30,4;13,6
7721;30,4;13,6
7722;33,599998;12,8
7723;29,6;4
7724;29,6;-10,4
7725;29,6;-1,6
7726;31,200001;20
7727;28,799999;23,200001
7728;28;29,6
7729;28,799999;23,200001
7730;26,4;5,6
7731;28,799999;0,8
7732;27,200001;28
7733;26,4;33,599998
7734;27,200001;28
7735;26,4;24
7736;24,799999;23,200001
7737;38,400002;22,4
7738;26,4;21,6
7739;26,4;8
7740;25,6;-2,4
7741;28,799999;17,6
7742;25,6;33,599998
7743;24,799999;30,4
7744;24,799999;25,6
7745;27,200001;24
7746;25,6;22,4
7747;26,4;12,8
7748;24,799999;-2,4
7749;25,6;17,6
7750;24,799999;30,4
7751;24,799999;28
7752;20;25,6
7753;25,6;25,6
7754;26,4;32,799999
7755;25,6;36,799999
7756;25,6;33,599998
7757;25,6;31,200001
7758;25,6;28,799999
7759;26,4;29,6
7760;27,200001;28,799999
7761;26,4;28
7762;24,799999;21,6
7763;24,799999;6,4
7764;24,799999;14,4
7765;25,6;38,400002
7766;26,4;39,200001
7767;21,6;33,599998
7768;24,799999;30,4
7769;26,4;29,6
7770;24,799999;35,200001
7771;21,6;18,4
7772;24,799999;12,8
7773;24,799999;39,200001
7774;25,6;48,799999
7775;24;43,200001
7776;24,799999;40
7777;24,799999;37,599998
7778;37,599998;36
7779;24,799999;35,200001
7780;24,799999;23,200001
7781;24;11,2
7782;29,6;25,6
7783;23,200001;45,599998
7784;24;47,200001
7785;25,6;42,400002
7786;24;38,400002
7787;24;36,799999
7788;25,6;36
7789;24;32
7790;24;16
7791;24;19,200001
7792;24;40,799999
7793;24;53,599998
7794;23,200001;50,400002
7795;24;45,599998
7796;24;43,200001
7797;24,799999;41,599998
7798;23,200001;34,400002
7799;24;19,200001
7800;24;23,200001
7801;27,200001;47,200001
7802;23,200001;53,599998
7803;24,799999;48,799999
7804;23,200001;44,799999
7805;24;42,400002
7806;24;40,799999
7807;24;40
7808;18,4;26,4
7809;24,799999;16
7810;24;32
7811;24,799999;52,799999
7812;22,4;52
7813;23,200001;46,400002
7814;24;43,200001
7815;24,799999;41,599998
7816;25,6;35,200001
7817;24;19,200001
7818;24;22,4
7819;24,799999;45,599998
7820;24;52,799999
7821;25,6;48
7822;24,799999;44
7823;25,6;42,400002
7824;24;40
7825;24,799999;24,799999
7826;25,6;16
7827;27,200001;35,200001
7828;25,6;52
7829;26,4;50,400002
7830;26,4;45,599998
7831;25,6;41,599998
7832;25,6;40,799999
7833;25,6;28
7834;40,799999;16,799999
7835;24,799999;28
7836;24,799999;46,400002
7837;24;50,400002
7838;16;44,799999
7839;26,4;41,599998
7840;24,799999;40
7841;24,799999;39,200001
7842;16,799999;32
7843;25,6;16,799999
7844;25,6;20
7845;24,799999;43,200001
7846;25,6;51,200001
7847;25,6;46,400002
7848;24,799999;41,599998
7849;29,6;40
7850;24;37,599998
7851;22,4;21,6
7852;23,200001;14,4
7853;12,8;37,599998
7854;24;49,599998
7855;23,200001;46,400002
7856;22,4;41,599998
7857;19,200001;39,200001
7858;22,4;37,599998
7859;21,6;34,400002
7860;22,4;18,4
7861;20,799999;16
7862;20;44
7863;23,200001;48,799999
7864;25,6;44
7865;22,4;40
7866;20,799999;38,400002
7867;21,6;36
7868;20,799999;20,799999
7869;21,6;12,8
7870;21,6;32
7871;21,6;48,799999
7872;20,799999;47,200001
7873;20;41,599998
7874;21,6;36
7875;20,799999;22,4
7876;20;9,6
7877;20,799999;24
7878;21,6;43,200001
7879;28;43,200001
7880;20;39,200001
7881;20,799999;36
7882;20,799999;33,599998
7883;18,4;32,799999
7884;19,200001;20,799999
7885;19,200001;8,8
7886;20,799999;23,200001
7887;21,6;43,200001
7888;20;43,200001
7889;17,6;39,200001
7890;12,8;35,200001
7891;19,200001;33,599998
7892;18,4;32,799999
7893;20;30,4
7894;13,6;15,2
7895;20,799999;3,2
7896;18,4;21,6
7897;19,200001;38,400002
7898;12;37,599998
7899;18,4;32
7900;18,4;28,799999
7901;17,6;27,200001
7902;21,6;17,6
7903;20;4
7904;19,200001;16
7905;5,6;38,400002
7906;20;36,799999
7907;19,200001;31,200001
7908;19,200001;28,799999
7909;19,200001;27,200001
7910;20,799999;16
7911;20,799999;2,4
7912;22,4;13,6
7913;17,6;35,200001
7914;20;37,599998
7915;20,799999;32,799999
7916;20;24,799999
7917;20,799999;8
7918;20;-1,6
7919;20;17,6
7920;9,6;34,400002
7921;20,799999;32
7922;20;27,200001
7923;19,200001;24
7924;19,200001;22,4
7925;19,200001;20,799999
7926;18,4;4
7927;19,200001;-1,6
7928;18,4;25,6
7929;17,6;34,400002
7930;17,6;28,799999
7931;16,799999;24,799999
7932;16,799999;23,200001
7933;16;20,799999
7934;16;5,6
7935;23,200001;-4
7936;18,4;19,200001
7937;16;28,799999
7938;16,799999;26,4
7939;16;20
7940;15,2;18,4
7941;14,4;16
7942;14,4;12,8
7943;16,799999;-2,4
7944;14,4;-8
7945;13,6;13,6
7946;8,8;28
7947;12;25,6
7948;14,4;20
7949;12,8;16,799999
7950;10,4;16,799999
7951;13,6;16,799999
7952;12,8;9,6
7953;13,6;-6,4
7954;8,8;-3,2
7955;13,6;20,799999
7956;12,8;26,4
7957;12;24,799999
7958;12,8;13,6
7959;13,6;8
7960;12,8;-9,6
7961;8;-11,2
7962;8,8;10,4
7963;11,2;21,6
7964;8,8;17,6
7965;0;13,6
7966;10,4;12
7967;9,6;9,6
7968;9,6;-5,6
7969;5,6;-14,4
7970;8,8;3,2
7971;6,4;20,799999
7972;8;19,200001
7973;6,4;14,4
7974;4,8;12
7975;5,6;10,4
7976;8;9,6
7977;5,6;8
7978;4,8;1,6
7979;4;-12,8
7980;3,2;-22,4
7981;3,2;-7,2
7982;3,2;12,8
7983;3,2;12
7984;-0,8;8
7985;0,8;4
7986;0;3,2
7987;0,8;2,4
7988;-1,6;-10,4
7989;0;-21,6
7990;-1,6;-8,8
7991;3,2;12
7992;-2,4;13,6
7993;-2,4;8
7994;-2,4;4
7995;-1,6;3,2
7996;-3,2;2,4
7997;-4,8;-1,6
7998;-4,8;-17,6
7999;-4;-26,4
8000;-5,6;-5,6
8001;-7,2;5,6
8002;-15,2;1,6
8003;-10,4;-2,4
8004;-9,6;-5,6
8005;-11,2;-5,6
8006;-12;-11,2
8007;-12;-26,4
8008;-13,6;-25,6
8009;-14,4;-3,2
8010;-15,2;4,8
8011;-16;0
8012;-16,799999;-1,6
8013;-18,4;-4,8
8014;-17,6;-5,6
8015;-19,200001;-7,2
8016;-20,799999;-11,2
8017;-43,200001;-25,6
8018;-22,4;-27,200001
8019;-22,4;-4
8020;-24;-0,8
8021;-25,6;-5,6
8022;-25,6;-11,2
8023;-25,6;-12,8
8024;-25,6;-13,6
8025;-28,799999;-20
8026;-27,200001;-34,400002
8027;-27,200001;-32
8028;-28,799999;-9,6
8029;-28,799999;-2,4
8030;-29,6;-6,4
8031;-30,4;-10,4
8032;-39,200001;-12,8
8033;-30,4;-13,6
8034;-31,200001;-20,799999
8035;-32;-35,200001
8036;-32;-30,4
8037;-32,799999;-8,8
8038;-34,400002;-2,4
8039;-33,599998;-8,8
8040;-37,599998;-10,4
8041;-35,200001;-20
8042;-36,799999;-36,799999
8043;-36;-42,400002
8044;-38,400002;-20,799999
8045;-37,599998;-8,8
8046;-39,200001;-11,2
8047;-35,200001;-16
8048;-40;-18,4
8049;-41,599998;-19,200001
8050;-41,599998;-22,4
8051;-41,599998;-37,599998
8052;-43,200001;-41,599998
8053;-44;-20
8054;-45,599998;-8,8
8055;-44,799999;-11,2
8056;-45,599998;-16
8057;-47,200001;-17,6
8058;-47,200001;-19,200001
8059;-48;-20
8060;-48,799999;-23,200001
8061;-48,799999;-36,799999
8062;-44,799999;-47,200001
8063;-48;-26,4
8064;-51,200001;-12,8
8065;-52;-16
8066;-44;-20,799999
8067;-52;-23,200001
8068;-52,799999;-23,200001
8069;-52,799999;-24,799999
8070;-53,599998;-34,400002
8071;-53,599998;-48
8072;-53,599998;-32
8073;-76;-13,6
8074;-54,400002;-15,2
8075;-54,400002;-20,799999
8076;-55,200001;-22,4
8077;-44;-24,799999
8078;-56;-36,799999
8079;-56,799999;-47,200001
8080;-55,200001;-32,799999
8081;-57,599998;-16
8082;-56,799999;-12
8083;-56,799999;-22,4
8084;-57,599998;-26,4
8085;-57,599998;-41,599998
8086;-59,200001;-50,400002
8087;-58,400002;-26,4
8088;-70,400002;-16
8089;-58,400002;-20
8090;-58,400002;-24
8091;-58,400002;-26,4
8092;-59,200001;-27,200001
8093;-60;-35,200001
8094;-60;-49,599998
8095;-59,200001;-40,799999
8096;-61,599998;-17,6
8097;-59,200001;-17,6
8098;-60,799999;-21,6
8099;-59,200001;-25,6
8100;-60,799999;-27,200001
8101;-59,200001;-27,200001
8102;-59,200001;-36,799999
8103;-51,200001;-51,200001
8104;-56,799999;-46,400002
8105;-56;-24
8106;-58,400002;-18,4
8107;-56;-22,4
8108;-54,400002;-27,200001
8109;-54,400002;-28,799999
8110;-53,599998;-29,6
8111;-53,599998;-36
8112;-52;-50,400002
8113;-55,200001;-47,200001
8114;-54,400002;-25,6
8115;-54,400002;-17,6
8116;-55,200001;-22,4
8117;-53,599998;-25,6
8118;-54,400002;-28
8119;-52;-29,6
8120;-52,799999;-44
8121;-52;-52
8122;-49,599998;-29,6
8123;-52;-17,6
8124;-52;-20
8125;-52;-24
8126;-52;-32
8127;-52;-48,799999
8128;-52,799999;-46,400002
8129;-45,599998;-24,799999
8130;-52;-16,799999
8131;-50,400002;-20,799999
8132;-50,400002;-24,799999
8133;-40;-26,4
8134;-50,400002;-28,799999
8135;-50,400002;-44
8136;-48,799999;-50,400002
8137;-49,599998;-31,200001
8138;-49,599998;-16,799999
8139;-47,200001;-19,200001
8140;-48;-23,200001
8141;-48;-26,4
8142;-46,400002;-27,200001
8143;-45,599998;-28
8144;-55,200001;-39,200001
8145;-44,799999;-48,799999
8146;-44,799999;-38,400002
8147;-43,200001;-18,4
8148;-37,599998;-16
8149;-40,799999;-20,799999
8150;-41,599998;-24
8151;-42,400002;-25,6
8152;-39,200001;-26,4
8153;-39,200001;-28
8154;-38,400002;-40,799999
8155;-36;-49,599998
8156;-37,599998;-34,400002
8157;-35,200001;-16
8158;-35,200001;-16,799999
8159;-37,599998;-21,6
8160;-33,599998;-24,799999
8161;-32,799999;-26,4
8162;-31,200001;-28,799999
8163;-32,799999;-44,799999
8164;-31,200001;-48
8165;-28,799999;-25,6
8166;-28,799999;-12,8
8167;-28;-16
8168;-26,4;-21,6
8169;-26,4;-24
8170;-25,6;-24,799999
8171;-25,6;-35,200001
8172;-24,799999;-48
8173;-24,799999;-36,799999
8174;-22,4;-16
8175;-24;-14,4
8176;-21,6;-18,4
8177;-22,4;-22,4
8178;-12;-24
8179;-22,4;-24,799999
8180;-19,200001;-26,4
8181;-19,200001;-40,799999
8182;-19,200001;-47,200001
8183;-17,6;-28
8184;-17,6;-13,6
8185;-16,799999;-16,799999
8186;-17,6;-19,200001
8187;-15,2;-17,6
8188;-16;-32,799999
8189;-2,4;-43,200001
8190;-15,2;-24,799999
8191;-12,8;-8,8
8192;-12,8;-12
8193;-9,6;-16,799999
8194;-10,4;-19,200001
8195;-10,4;-20
8196;-9,6;-25,6
8197;-8;-40,799999
8198;-8,8;-37,599998
8199;-8,8;-12
8200;-4;-9,6
8201;-6,4;-15,2
8202;-6,4;-18,4
8203;-4,8;-20
8204;-0,8;-25,6
8205;-4,8;-40,799999
8206;-4,8;-40
8207;-4,8;-15,2
8208;-4,8;-5,6
8209;-3,2;-9,6
8210;-3,2;-15,2
8211;-2,4;-16
8212;-2,4;-20,799999
8213;-0,8;-36
8214;-1,6;-36,799999
8215;-2,4;-10,4
8216;1,6;-6,4
8217;1,6;-12
8218;2,4;-15,2
8219;0;-16
8220;3,2;-26,4
8221;4,8;-39,200001
8222;4,8;-32
8223;7,2;-10,4
8224;7,2;-5,6
8225;6,4;-11,2
8226;8;-13,6
8227;8;-16,799999
8228;10,4;-12,8
8229;9,6;-26,4
8230;14,4;-36,799999
8231;13,6;-23,200001
8232;12;-3,2
8233;14,4;-3,2
8234;22,4;-7,2
8235;14,4;-11,2
8236;16;-12,8
8237;16;-12,8
8238;18,4;-20,799999
8239;17,6;-35,200001
8240;17,6;-26,4
8241;12;-2,4
8242;19,200001;-3,2
8243;20;-8
8244;20,799999;-11,2
8245;25,6;-12
8246;23,200001;-19,200001
8247;22,4;-34,400002
8248;22,4;-31,200001
8249;25,6;-4
8250;24,799999;2,4
8251;23,200001;-2,4
8252;24,799999;-7,2
8253;24,799999;-8,8
8254;24,799999;-13,6
8255;24,799999;-28,799999
8256;24;-28
8257;26,4;-1,6
8258;26,4;1,6
8259;27,200001;-4
8260;32;-7,2
8261;27,200001;-8,8
8262;27,200001;-12,8
8263;27,200001;-28,799999
8264;30,4;-30,4
8265;29,6;-8
8266;30,4;2,4
8267;28;-1,6
8268;29,6;-6,4
8269;30,4;-8
8270;30,4;-7,2
8271;25,6;-23,200001
8272;31,200001;-27,200001
8273;30,4;-5,6
8274;31,200001;7,2
8275;32,799999;4
8276;32,799999;-0,8
8277;31,200001;-4
8278;33,599998;-4
8279;32,799999;-12
8280;32,799999;-26,4
8281;33,599998;-22,4
8282;32,799999;-4,8
8283;32,799999;-4,8
8284;32,799999;-7,2
8285;32,799999;-4,8
8286;28,799999;2,4
8287;34,400002;1,6
8288;32,799999;-2,4
8289;32;-4,8
8290;35,200001;-4
8291;32,799999;-4
8292;32,799999;-19,200001
8293;33,599998;-17,6
8294;32,799999;8,8
8295;32;11,2
8296;34,400002;5,6
8297;40;2,4
8298;32;0,8
8299;33,599998;0,8
8300;32,799999;-13,6
8301;45,599998;-24
8302;34,400002;-8
8303;33,599998;11,2
8304;33,599998;10,4
8305;37,599998;5,6
8306;34,400002;2,4
8307;33,599998;0,8
8308;34,400002;0
8309;35,200001;-4
8310;35,200001;-20
8311;34,400002;-19,200001
8312;32,799999;10,4
8313;33,599998;19,200001
8314;33,599998;14,4
8315;34,400002;11,2
8316;39,200001;9,6
8317;33,599998;8
8318;34,400002;-5,6
8319;34,400002;-16,799999
8320;34,400002;-0,8
8321;33,599998;18,4
8322;33,599998;17,6
8323;32,799999;12,8
8324;32;10,4
8325;32,799999;8,8
8326;32;8
8327;25,6;7,2
8328;32,799999;0,8
8329;32,799999;-14,4
8330;30,4;-10,4
8331;29,6;11,2
8332;31,200001;20,799999
8333;30,4;24,799999
8334;29,6;20
8335;30,4;17,6
8336;29,6;16,799999
8337;29,6;4
8338;29,6;-7,2
8339;28;8
8340;28;27,200001
8341;27,200001;27,200001
8342;26,4;21,6
8343;28,799999;20
8344;28;17,6
8345;27,200001;16,799999
8346;33,599998;15,2
8347;27,200001;-0,8
8348;28,799999;-8
8349;27,200001;12,8
8350;28,799999;28
8351;28;26,4
8352;27,200001;20,799999
8353;28,799999;27,200001
8354;27,200001;14,4
8355;28;1,6
8356;28,799999;13,6
8357;39,200001;34,400002
8358;26,4;36
8359;27,200001;30,4
8360;27,200001;27,200001
8361;29,6;25,6
8362;27,200001;24
8363;27,200001;22,4
8364;26,4;9,6
8365;28;0,8
8366;28;26,4
8367;27,200001;36,799999
8368;26,4;32
8369;27,200001;28
8370;27,200001;25,6
8371;26,4;24,799999
8372;31,200001;14,4
8373;27,200001;0
8374;26,4;20,799999
8375;27,200001;40
8376;25,6;42,400002
8377;26,4;36,799999
8378;26,4;33,599998
8379;27,200001;32
8380;25,6;31,200001
8381;27,200001;28
8382;26,4;12,8
8383;28,799999;8,8
8384;26,4;36
8385;26,4;43,200001
8386;25,6;38,400002
8387;25,6;34,400002
8388;24,799999;32
8389;26,4;31,200001
8390;25,6;24,799999
8391;27,200001;8,8
8392;26,4;12,8
8393;26,4;31,200001
8394;25,6;40,799999
8395;25,6;45,599998
8396;27,200001;40,799999
8397;26,4;37,599998
8398;22,4;36
8399;26,4;35,200001
8400;26,4;27,200001
8401;26,4;12
8402;21,6;20,799999
8403;25,6;46,400002
8404;24,799999;45,599998
8405;24,799999;40
8406;24;37,599998
8407;23,200001;36
8408;24,799999;32
8409;41,599998;15,2
8410;21,6;12,8
8411;24,799999;34,400002
8412;21,6;47,200001
8413;21,6;43,200001
8414;22,4;38,400002
8415;23,200001;37,599998
8416;23,200001;33,599998
8417;25,6;16,799999
8418;21,6;15,2
8419;23,200001;44
8420;21,6;48
8421;21,6;42,400002
8422;22,4;39,200001
8423;21,6;36,799999
8424;26,4;34,400002
8425;22,4;19,200001
8426;22,4;12
8427;22,4;29,6
8428;25,6;47,200001
8429;24,799999;45,599998
8430;24;40
8431;24;37,599998
8432;28;36
8433;24,799999;35,200001
8434;24,799999;19,200001
8435;25,6;9,6
8436;26,4;30,4
8437;24,799999;51,200001
8438;26,4;50,400002
8439;20,799999;43,200001
8440;28;40
8441;25,6;39,200001
8442;26,4;34,400002
8443;24,799999;18,4
8444;26,4;18,4
8445;25,6;40,799999
8446;26,4;51,200001
8447;27,200001;47,200001
8448;25,6;43,200001
8449;25,6;40
8450;25,6;37,599998
8451;25,6;20,799999
8452;25,6;15,2
8453;26,4;36,799999
8454;20,799999;50,400002
8455;25,6;48
8456;24;41,599998
8457;25,6;41,599998
8458;16;32,799999
8459;24;17,6
8460;24;22,4
8461;24,799999;48,799999
8462;25,6;49,599998
8463;24,799999;44,799999
8464;24,799999;41,599998
8465;34,400002;39,200001
8466;23,200001;37,599998
8467;25,6;22,4
8468;23,200001;13,6
8469;16;32,799999
8470;24;50,400002
8471;24;48,799999
8472;24;43,200001
8473;16;40,799999
8474;24;39,200001
8475;23,200001;38,400002
8476;23,200001;28
8477;24,799999;14,4
8478;23,200001;24,799999
8479;24,799999;44
8480;28;46,400002
8481;24;40,799999
8482;24;37,599998
8483;23,200001;36
8484;13,6;35,200001
8485;21,6;21,6
8486;21,6;10,4
8487;22,4;26,4
8488;24,799999;45,599998
8489;21,6;45,599998
8490;20,799999;40,799999
8491;20,799999;38,400002
8492;22,4;36,799999
8493;21,6;32
8494;21,6;16
8495;24;12,8
8496;20,799999;34,400002
8497;20;47,200001
8498;20;43,200001
8499;20;36,799999
8500;18,4;25,6
8501;20;9,6
8502;20;17,6
8503;21,6;40
8504;20,799999;43,200001
8505;20,799999;37,599998
8506;20,799999;33,599998
8507;20;32
8508;21,6;32
8509;20,799999;28
8510;23,200001;11,2
8511;20,799999;9,6
8512;21,6;31,200001
8513;21,6;43,200001
8514;12,8;39,200001
8515;21,6;35,200001
8516;22,4;32,799999
8517;21,6;32
8518;22,4;29,6
8519;21,6;14,4
8520;20,799999;4
8521;30,4;21,6
8522;20;39,200001
8523;20;38,400002
8524;20,799999;32,799999
8525;10,4;29,6
8526;20,799999;28,799999
8527;19,200001;28
8528;20;14,4
8529;13,6;3,2
8530;18,4;18,4
8531;20;38,400002
8532;19,200001;37,599998
8533;20;32,799999
8534;18,4;29,6
8535;18,4;28,799999
8536;13,6;27,200001
8537;16,799999;22,4
8538;18,4;7,2
8539;18,4;7,2
8540;13,6;28,799999
8541;20;36,799999
8542;17,6;32
8543;16;26,4
8544;14,4;24,799999
8545;17,6;24
8546;18,4;22,4
8547;17,6;9,6
8548;17,6;-0,8
8549;17,6;14,4
8550;17,6;33,599998
8551;12;34,400002
8552;17,6;28,799999
8553;17,6;25,6
8554;17,6;24,799999
8555;20,799999;23,200001
8556;18,4;20,799999
8557;17,6;5,6
8558;17,6;-0,8
8559;15,2;20
8560;16,799999;34,400002
8561;16,799999;32,799999
8562;17,6;23,200001
8563;16;19,200001
8564;16,799999;4,8
8565;17,6;-5,6
8566;24;16
8567;16;30,4
8568;16,799999;26,4
8569;17,6;22,4
8570;16;19,200001
8571;14,4;18,4
8572;14,4;6,4
8573;14,4;-5,6
8574;16;10,4
8575;14,4;29,6
8576;13,6;28
8577;8,8;22,4
8578;12,8;20
8579;13,6;18,4
8580;14,4;17,6
8581;10,4;3,2
8582;12;-6,4
8583;12,8;1,6
8584;11,2;21,6
8585;7,2;20,799999
8586;12;16
8587;11,2;12,8
8588;9,6;12
8589;9,6;4
8590;10,4;-11,2
8591;8,8;-7,2
8592;9,6;16
8593;8;23,200001
8594;9,6;17,6
8595;9,6;13,6
8596;0,8;12
8597;8;11,2
8598;7,2;8
8599;8;2,4
8600;4;-12,8
8601;5,6;-7,2
8602;4;15,2
8603;4;14,4
8604;2,4;8
8605;1,6;3,2
8606;3,2;-11,2
8607;0;-22,4
8608;0,8;-1,6
8609;0;13,6
8610;-0,8;9,6
8611;-2,4;4,8
8612;-1,6;2,4
8613;-4;-0,8
8614;-3,2;-16,799999
8615;-5,6;-23,200001
8616;-4;-2,4
8617;-4,8;12,8
8618;-4,8;10,4
8619;-7,2;5,6
8620;-8;2,4
8621;-7,2;1,6
8622;-1,6;1,6
8623;-8;0
8624;-8,8;-12,8
8625;-8,8;-28,799999
8626;-13,6;-32,799999
8627;-10,4;-12,8
8628;-11,2;1,6
8629;-12;-1,6
8630;-11,2;-5,6
8631;-12,8;-8
8632;-14,4;-9,6
8633;-16,799999;-9,6
8634;-15,2;-17,6
8635;-14,4;-32
8636;-16;-24
8637;-16,799999;0,8
8638;-16;0,8
8639;-19,200001;-4
8640;-19,200001;-8
8641;-20,799999;-8,8
8642;-21,6;-9,6
8643;-20;-22,4
8644;-21,6;-34,400002
8645;-21,6;-23,200001
8646;-23,200001;-13,6
8647;-23,200001;-15,2
8648;-45,599998;-18,4
8649;-26,4;-17,6
8650;-26,4;-9,6
8651;-27,200001;-6,4
8652;-31,200001;-10,4
8653;-28;-13,6
8654;-30,4;-14,4
8655;-30,4;-13,6
8656;-33,599998;-14,4
8657;-32;-17,6
8658;-33,599998;-33,599998
8659;-33,599998;-34,400002
8660;-34,400002;-8
8661;-36;-4
8662;-35,200001;-8,8
8663;-36;-12,8
8664;-37,599998;-14,4
8665;-38,400002;-14,4
8666;-38,400002;-24,799999
8667;-36;-40
8668;-40;-40,799999
8669;-40;-20
8670;-41,599998;-9,6
8671;-43,200001;-13,6
8672;-42,400002;-17,6
8673;-41,599998;-20
8674;-43,200001;-20,799999
8675;-43,200001;-22,4
8676;-44;-38,400002
8677;-44,799999;-43,200001
8678;-46,400002;-16,799999
8679;-44,799999;-9,6
8680;-45,599998;-14,4
8681;-46,400002;-18,4
8682;-48;-19,200001
8683;-48,799999;-20
8684;-48,799999;-28
8685;-48,799999;-42,400002
8686;-49,599998;-36,799999
8687;-51,200001;-20
8688;-52;-14,4
8689;-51,200001;-19,200001
8690;-52,799999;-22,4
8691;-51,200001;-24
8692;-52;-24,799999
8693;-51,200001;-25,6
8694;-52,799999;-37,599998
8695;-53,599998;-48
8696;-55,200001;-33,599998
8697;-52,799999;-15,2
8698;-55,200001;-14,4
8699;-55,200001;-19,200001
8700;-55,200001;-22,4
8701;-55,200001;-24
8702;-56;-24
8703;-56;-32,799999
8704;-61,599998;-46,400002
8705;-56;-40
8706;-55,200001;-19,200001
8707;-56;-12,8
8708;-44;-18,4
8709;-55,200001;-21,6
8710;-56,799999;-32,799999
8711;-56;-47,200001
8712;-52,799999;-38,400002
8713;-56,799999;-17,6
8714;-56,799999;-13,6
8715;-56;-20
8716;-55,200001;-20,799999
8717;-56;-24
8718;-56,799999;-24,799999
8719;-59,200001;-28,799999
8720;-58,400002;-44
8721;-56,799999;-44,799999
8722;-56,799999;-23,200001
8723;-52;-13,6
8724;-56;-16,799999
8725;-56,799999;-20,799999
8726;-56;-24
8727;-56,799999;-24,799999
8728;-56;-25,6
8729;-56;-41,599998
8730;-57,599998;-50,400002
8731;-56;-35,200001
8732;-55,200001;-16,799999
8733;-55,200001;-17,6
8734;-56;-22,4
8735;-54,400002;-24,799999
8736;-55,200001;-26,4
8737;-56;-31,200001
8738;-56,799999;-47,200001
8739;-55,200001;-44,799999
8740;-55,200001;-18,4
8741;-56;-16,799999
8742;-54,400002;-21,6
8743;-54,400002;-24,799999
8744;-55,200001;-25,6
8745;-56;-30,4
8746;-55,200001;-45,599998
8747;-53,599998;-48,799999
8748;-53,599998;-26,4
8749;-55,200001;-14,4
8750;-52,799999;-20,799999
8751;-51,200001;-25,6
8752;-52;-28
8753;-49,599998;-31,200001
8754;-51,200001;-46,400002
8755;-51,200001;-50,400002
8756;-50,400002;-30,4
8757;-49,599998;-17,6
8758;-48,799999;-20
8759;-48;-24,799999
8760;-37,599998;-27,200001
8761;-48,799999;-28
8762;-46,400002;-29,6
8763;-47,200001;-37,599998
8764;-41,599998;-50,400002
8765;-44,799999;-43,200001
8766;-44,799999;-21,6
8767;-44;-17,6
8768;-40,799999;-23,200001
8769;-43,200001;-26,4
8770;-42,400002;-26,4
8771;-42,400002;-41,599998
8772;-41,599998;-49,599998
8773;-40;-34,400002
8774;-39,200001;-16,799999
8775;-36,799999;-18,4
8776;-39,200001;-22,4
8777;-36,799999;-25,6
8778;-36,799999;-26,4
8779;-31,200001;-27,200001
8780;-35,200001;-35,200001
8781;-35,200001;-48,799999
8782;-33,599998;-43,200001
8783;-32;-21,6
8784;-32,799999;-16
8785;-31,200001;-20
8786;-31,200001;-24,799999
8787;-29,6;-25,6
