Column1;Column2;Column3
7514;-6,4;-12,8
7515;-2,4;-15,2
7516;-2,4;-16,799999
7517;-0,8;-17,6
7518;0;-32
7519;0;-40
7520;0,8;-23,200001
7521;6,4;-5,6
7522;2,4;-1,6
7523;2,4;-7,2
7524;2,4;-16
7525;-6,4;-32
7526;4;-28
7527;4;-5,6
7528;4;0
7529;0,8;-6,4
7530;4;-9,6
7531;4,8;-9,6
7532;6,4;-11,2
7533;6,4;-12,8
7534;6,4;-25,6
7535;7,2;-35,200001
7536;1,6;-12
7537;8,8;0,8
7538;8,8;-4
7539;9,6;-8
7540;12;-10,4
7541;9,6;-12
7542;10,4;-10,4
7543;11,2;-19,200001
7544;15,2;-32
7545;12;-25,6
7546;12;-3,2
7547;13,6;1,6
7548;13,6;-3,2
7549;13,6;-7,2
7550;13,6;-8,8
7551;19,200001;-10,4
7552;16;-10,4
7553;16;-19,200001
7554;17,6;-32
7555;19,200001;-24
7556;18,4;-2,4
7557;19,200001;2,4
7558;20;-3,2
7559;20;-7,2
7560;20,799999;-8,8
7561;22,4;-10,4
7562;21,6;-11,2
7563;22,4;-10,4
7564;23,200001;-21,6
7565;24;-30,4
7566;25,6;-18,4
7567;24,799999;2,4
7568;24,799999;3,2
7569;25,6;-2,4
7570;24;-4,8
7571;24,799999;-7,2
7572;25,6;-8,8
7573;26,4;-24
7574;27,200001;-30,4
7575;26,4;-11,2
7576;28;4
7577;26,4;2,4
7578;26,4;-3,2
7579;28;-5,6
7580;28;-7,2
7581;26,4;-11,2
7582;28;-26,4
7583;28;-28,799999
7584;27,200001;-5,6
7585;28;9,6
7586;28;5,6
7587;29,6;-0,8
7588;29,6;-1,6
7589;30,4;-2,4
7590;30,4;-7,2
7591;30,4;-22,4
7592;34,400002;-24
7593;29,6;3,2
7594;30,4;8,8
7595;31,200001;2,4
7596;34,400002;-1,6
7597;32;-2,4
7598;32,799999;-4,8
7599;31,200001;-19,200001
7600;38,400002;-26,4
7601;32;-8,8
7602;32;8
7603;32;5,6
7604;32;0
7605;32;4
7606;32;-11,2
7607;51,200001;-23,200001
7608;32,799999;-4,8
7609;33,599998;12,8
7610;32,799999;9,6
7611;25,6;4
7612;31,200001;2,4
7613;32,799999;0,8
7614;33,599998;-9,6
7615;24,799999;-21,6
7616;32,799999;-10,4
7617;32,799999;12
7618;32,799999;10,4
7619;33,599998;5,6
7620;32,799999;2,4
7621;31,200001;-1,6
7622;8;-16,799999
7623;32;-22,4
7624;33,599998;-3,2
7625;32,799999;12
7626;33,599998;17,6
7627;35,200001;12
7628;34,400002;6,4
7629;35,200001;-11,2
7630;38,400002;-14,4
7631;33,599998;13,6
7632;34,400002;19,200001
7633;35,200001;13,6
7634;35,200001;10,4
7635;34,400002;8
7636;34,400002;3,2
7637;50,400002;-13,6
7638;34,400002;-13,6
7639;34,400002;8,8
7640;35,200001;19,200001
7641;25,6;15,2
7642;33,599998;10,4
7643;34,400002;8
7644;35,200001;8
7645;34,400002;-2,4
7646;33,599998;-16,799999
7647;32,799999;0
7648;32,799999;20,799999
7649;32,799999;26,4
7650;33,599998;21,6
7651;32,799999;17,6
7652;36;16
7653;33,599998;14,4
7654;32,799999;13,6
7655;32,799999;-0,8
7656;32;-9,6
7657;32;8
7658;30,4;25,6
7659;32;24,799999
7660;28;19,200001
7661;30,4;16,799999
7662;30,4;15,2
7663;30,4;14,4
7664;30,4;0,8
7665;31,200001;-9,6
7666;29,6;5,6
7667;25,6;26,4
7668;29,6;32
7669;28,799999;27,200001
7670;29,6;23,200001
7671;28;22,4
7672;29,6;14,4
7673;28,799999;-0,8
7674;30,4;6,4
7675;31,200001;31,200001
7676;28,799999;31,200001
7677;30,4;26,4
7678;30,4;23,200001
7679;29,6;21,6
7680;30,4;20
7681;30,4;4,8
7682;33,599998;-3,2
7683;30,4;16
7684;28,799999;32,799999
7685;30,4;31,200001
7686;22,4;26,4
7687;28,799999;21,6
7688;30,4;23,200001
7689;30,4;18,4
7690;32;5,6
7691;29,6;13,6
7692;29,6;36
7693;31,200001;39,200001
7694;28,799999;34,400002
7695;29,6;31,200001
7696;29,6;28,799999
7697;32,799999;18,4
7698;30,4;4
7699;29,6;15,2
7700;30,4;36,799999
7701;30,4;39,200001
7702;29,6;34,400002
7703;30,4;29,6
7704;29,6;28
7705;30,4;28,799999
7706;28,799999;25,6
7707;28,799999;7,2
7708;38,400002;4
7709;28,799999;36
7710;28;45,599998
7711;28,799999;41,599998
7712;23,200001;36
7713;29,6;34,400002
7714;29,6;32,799999
7715;28,799999;30,4
7716;26,4;15,2
7717;29,6;9,6
7718;29,6;30,4
7719;29,6;44
7720;29,6;41,599998
7721;29,6;37,599998
7722;28,799999;34,400002
7723;7,2;33,599998
7724;29,6;32
7725;27,200001;25,6
7726;27,200001;10,4
7727;40;15,2
7728;28;37,599998
7729;27,200001;43,200001
7730;26,4;44
7731;29,6;39,200001
7732;28;34,400002
7733;27,200001;18,4
7734;26,4;13,6
7735;25,6;40,799999
7736;25,6;48
7737;25,6;43,200001
7738;27,200001;39,200001
7739;25,6;36
7740;24,799999;35,200001
7741;25,6;21,6
7742;24,799999;11,2
7743;25,6;27,200001
7744;24,799999;46,400002
7745;24,799999;46,400002
7746;28,799999;40,799999
7747;25,6;37,599998
7748;25,6;36,799999
7749;25,6;35,200001
7750;24,799999;36
7751;26,4;33,599998
7752;25,6;17,6
7753;28,799999;12,8
7754;25,6;34,400002
7755;25,6;48
7756;24,799999;45,599998
7757;24,799999;40,799999
7758;25,6;36,799999
7759;24,799999;36,799999
7760;24,799999;32,799999
7761;23,200001;16,799999
7762;24,799999;13,6
7763;25,6;37,599998
7764;26,4;48
7765;24,799999;43,200001
7766;24;41,599998
7767;24,799999;37,599998
7768;20;36,799999
7769;26,4;34,400002
7770;24,799999;18,4
7771;23,200001;12,8
7772;23,200001;34,400002
7773;23,200001;48
7774;24;45,599998
7775;23,200001;40,799999
7776;26,4;38,400002
7777;24;36
7778;24;21,6
7779;23,200001;12,8
7780;24;36
7781;24,799999;48,799999
7782;26,4;44,799999
7783;31,200001;40
7784;24,799999;37,599998
7785;26,4;36,799999
7786;24;35,200001
7787;27,200001;24,799999
7788;26,4;12
7789;26,4;24
7790;25,6;45,599998
7791;25,6;47,200001
7792;26,4;42,400002
7793;27,200001;37,599998
7794;27,200001;20,799999
7795;26,4;12
7796;27,200001;29,6
7797;28;46,400002
7798;25,6;45,599998
7799;28,799999;40
7800;26,4;36,799999
7801;28,799999;36
7802;20;34,400002
7803;27,200001;27,200001
7804;28,799999;12,8
7805;27,200001;17,6
7806;28;40
7807;27,200001;46,400002
7808;26,4;41,599998
7809;27,200001;38,400002
7810;26,4;35,200001
7811;27,200001;35,200001
7812;28;33,599998
7813;26,4;34,400002
7814;27,200001;20,799999
7815;27,200001;10,4
7816;27,200001;20,799999
7817;24,799999;42,400002
7818;27,200001;44,799999
7819;25,6;39,200001
7820;26,4;36
7821;26,4;34,400002
7822;25,6;34,400002
7823;25,6;32
7824;3,2;16,799999
7825;25,6;8,8
7826;26,4;28
7827;25,6;44,799999
7828;40;43,200001
7829;28;37,599998
7830;28;35,200001
7831;28,799999;34,400002
7832;28,799999;32,799999
7833;27,200001;19,200001
7834;26,4;10,4
7835;26,4;22,4
7836;26,4;44
7837;28;44,799999
7838;27,200001;40
7839;46,400002;36,799999
7840;27,200001;34,400002
7841;28;33,599998
7842;28;32,799999
7843;16;18,4
7844;26,4;8,8
7845;25,6;31,200001
7846;26,4;45,599998
7847;25,6;41,599998
7848;24;36,799999
7849;25,6;35,200001
7850;25,6;33,599998
7851;24;32,799999
7852;24;18,4
7853;24,799999;8,8
7854;10,4;24,799999
7855;23,200001;43,200001
7856;23,200001;41,599998
7857;23,200001;36,799999
7858;22,4;33,599998
7859;22,4;32
7860;22,4;24,799999
7861;22,4;9,6
7862;21,6;12,8
7863;23,200001;35,200001
7864;21,6;43,200001
7865;23,200001;39,200001
7866;20,799999;34,400002
7867;22,4;32
7868;21,6;31,200001
7869;15,2;30,4
7870;20,799999;14,4
7871;21,6;6,4
7872;21,6;25,6
7873;21,6;41,599998
7874;20,799999;40
7875;20,799999;35,200001
7876;21,6;29,6
7877;24;14,4
7878;21,6;3,2
7879;21,6;20,799999
7880;22,4;39,200001
7881;20,799999;36
7882;22,4;32,799999
7883;21,6;30,4
7884;24;28
7885;21,6;18,4
7886;20,799999;4,8
7887;20,799999;12,8
7888;20,799999;35,200001
7889;23,200001;38,400002
7890;21,6;32,799999
7891;22,4;29,6
7892;22,4;28
7893;20,799999;27,200001
7894;20,799999;16
7895;23,200001;3,2
7896;20;18,4
7897;20;34,400002
7898;20;30,4
7899;20;24,799999
7900;20;22,4
7901;20,799999;20
7902;19,200001;5,6
7903;20,799999;-3,2
7904;20;21,6
7905;17,6;33,599998
7906;19,200001;28,799999
7907;20,799999;24,799999
7908;19,200001;21,6
7909;19,200001;13,6
7910;38,400002;-1,6
7911;18,4;5,6
7912;19,200001;31,200001
7913;19,200001;31,200001
7914;10,4;26,4
7915;19,200001;22,4
7916;17,6;18,4
7917;19,200001;2,4
7918;9,6;-8,8
7919;18,4;11,2
7920;19,200001;26,4
7921;17,6;24
7922;19,200001;18,4
7923;19,200001;16
7924;17,6;14,4
7925;-4;3,2
7926;16;-9,6
7927;16;1,6
7928;16;22,4
7929;27,200001;25,6
7930;14,4;20
7931;13,6;16,799999
7932;14,4;14,4
7933;15,2;8,8
7934;12;-7,2
7935;12,8;-4
7936;13,6;22,4
7937;10,4;23,200001
7938;10,4;20,799999
7939;10,4;7,2
7940;27,200001;-9,6
7941;10,4;-15,2
7942;9,6;3,2
7943;9,6;19,200001
7944;6,4;16
7945;8;11,2
7946;7,2;8,8
7947;8,8;6,4
7948;6,4;-3,2
7949;7,2;-16,799999
7950;7,2;-8
7951;7,2;15,2
7952;7,2;18,4
7953;7,2;12,8
7954;6,4;9,6
7955;0,8;7,2
7956;4,8;6,4
7957;5,6;-8
7958;4,8;-18,4
7959;8,8;0,8
7960;4,8;9,6
7961;4;8
7962;2,4;2,4
7963;2,4;0
7964;1,6;-0,8
7965;1,6;-8
7966;2,4;-22,4
7967;1,6;-18,4
7968;0,8;8
7969;0;9,6
7970;-5,6;4
7971;-2,4;0,8
7972;-2,4;-0,8
7973;-4;-12
7974;-2,4;-24,799999
7975;-4;-14,4
7976;-5,6;7,2
7977;-5,6;9,6
7978;-4,8;4,8
7979;-8;0
7980;-8;-8
7981;-8,8;-21,6
7982;-10,4;-32
7983;-9,6;-16,799999
7984;-11,2;0,8
7985;-4;1,6
7986;-11,2;-4
7987;-13,6;-7,2
7988;-12,8;-8
7989;-11,2;-9,6
7990;-15,2;-19,200001
7991;-14,4;-31,200001
7992;-16;-18,4
7993;-16,799999;2,4
7994;-16,799999;0
7995;-17,6;-5,6
7996;-18,4;-7,2
7997;-20,799999;-8,8
7998;-19,200001;-16
7999;-20;-30,4
8000;-25,6;-24,799999
8001;-20,799999;-10,4
8002;-21,6;-5,6
8003;-22,4;-10,4
8004;-28;-14,4
8005;-24,799999;-16
8006;-24;-16,799999
8007;-25,6;-29,6
8008;-24,799999;-39,200001
8009;-26,4;-25,6
8010;-27,200001;-6,4
8011;-38,400002;-6,4
8012;-29,6;-12
8013;-29,6;-14,4
8014;-30,4;-16
8015;-34,400002;-16,799999
8016;-31,200001;-17,6
8017;-32,799999;-31,200001
8018;-32,799999;-40
8019;-32;-23,200001
8020;-35,200001;-5,6
8021;-35,200001;-6,4
8022;-36,799999;-16
8023;-34,400002;-19,200001
8024;-37,599998;-30,4
8025;-37,599998;-44
8026;-41,599998;-33,599998
8027;-37,599998;-13,6
8028;-39,200001;-10,4
8029;-38,400002;-16
8030;-26,4;-18,4
8031;-39,200001;-20
8032;-39,200001;-20,799999
8033;-39,200001;-32
8034;-39,200001;-44
8035;-41,599998;-28,799999
8036;-41,599998;-9,6
8037;-42,400002;-12,8
8038;-42,400002;-16,799999
8039;-42,400002;-20
8040;-44;-21,6
8041;-25,6;-34,400002
8042;-44,799999;-43,200001
8043;-45,599998;-28
8044;-45,599998;-12
8045;-55,200001;-14,4
8046;-46,400002;-18,4
8047;-47,200001;-20,799999
8048;-48;-22,4
8049;-51,200001;-24
8050;-49,599998;-39,200001
8051;-50,400002;-45,599998
8052;-51,200001;-27,200001
8053;-52;-12
8054;-52;-13,6
8055;-54,400002;-18,4
8056;-60,799999;-20,799999
8057;-52,799999;-21,6
8058;-55,200001;-23,200001
8059;-55,200001;-39,200001
8060;-53,599998;-45,599998
8061;-55,200001;-28
8062;-56;-12,8
8063;-56,799999;-12
8064;-59,200001;-19,200001
8065;-58,400002;-23,200001
8066;-57,599998;-36,799999
8067;-59,200001;-48
8068;-57,599998;-27,200001
8069;-58,400002;-12,8
8070;-60;-16,799999
8071;-64,800003;-20,799999
8072;-59,200001;-23,200001
8073;-60;-24
8074;-59,200001;-28,799999
8075;-59,200001;-43,200001
8076;-59,200001;-44,799999
8077;-58,400002;-23,200001
8078;-59,200001;-12,8
8079;-56,799999;-16
8080;-59,200001;-20
8081;-59,200001;-22,4
8082;-59,200001;-24
8083;-58,400002;-25,6
8084;-59,200001;-24,799999
8085;-60;-40
8086;-53,599998;-48,799999
8087;-60;-32,799999
8088;-59,200001;-15,2
8089;-60;-16
8090;-58,400002;-20
8091;-58,400002;-24
8092;-59,200001;-24,799999
8093;-57,599998;-25,6
8094;-58,400002;-28
8095;-59,200001;-43,200001
8096;-58,400002;-46,400002
8097;-57,599998;-25,6
8098;-58,400002;-13,6
8099;-58,400002;-16,799999
8100;-57,599998;-21,6
8101;-56,799999;-23,200001
8102;-56,799999;-24,799999
8103;-56,799999;-24,799999
8104;-58,400002;-36,799999
8105;-61,599998;-48,799999
8106;-55,200001;-36,799999
8107;-56;-16,799999
8108;-56;-15,2
8109;-54,400002;-19,200001
8110;-54,400002;-22,4
8111;-54,400002;-24,799999
8112;-36;-35,200001
8113;-55,200001;-48
8114;-53,599998;-36,799999
8115;-54,400002;-16,799999
8116;-59,200001;-15,2
8117;-52;-20
8118;-54,400002;-21,6
8119;-52,799999;-23,200001
8120;-54,400002;-24,799999
8121;-53,599998;-25,6
8122;-51,200001;-37,599998
8123;-52;-48
8124;-50,400002;-31,200001
8125;-52;-13,6
8126;-52;-16,799999
8127;-75,199997;-22,4
8128;-52,799999;-28,799999
8129;-52,799999;-44
8130;-52;-46,400002
8131;-39,200001;-25,6
8132;-50,400002;-14,4
8133;-52;-17,6
8134;-50,400002;-22,4
8135;-48;-24,799999
8136;-49,599998;-25,6
8137;-49,599998;-26,4
8138;-50,400002;-40,799999
8139;-49,599998;-48,799999
8140;-48,799999;-26,4
8141;-49,599998;-14,4
8142;-35,200001;-17,6
8143;-46,400002;-22,4
8144;-46,400002;-24
8145;-45,599998;-26,4
8146;-57,599998;-38,400002
8147;-44,799999;-50,400002
8148;-44,799999;-36
8149;-44,799999;-17,6
8150;-42,400002;-17,6
8151;-44;-22,4
8152;-43,200001;-25,6
8153;-41,599998;-27,200001
8154;-40;-32
8155;-39,200001;-48
8156;-40;-45,599998
8157;-52;-19,200001
8158;-37,599998;-16,799999
8159;-36,799999;-21,6
8160;-37,599998;-24,799999
8161;-34,400002;-26,4
8162;-34,400002;-30,4
8163;-34,400002;-45,599998
8164;-34,400002;-48,799999
8165;-33,599998;-28
8166;-32,799999;-17,6
8167;-32;-17,6
8168;-31,200001;-24
8169;-31,200001;-27,200001
8170;-29,6;-42,400002
8171;-30,4;-50,400002
8172;-30,4;-27,200001
8173;-28,799999;-16,799999
8174;-28,799999;-20
8175;-28;-24,799999
8176;-27,200001;-26,4
8177;-26,4;-28
8178;-27,200001;-29,6
8179;-26,4;-44,799999
8180;-24,799999;-50,400002
8181;-25,6;-31,200001
8182;-24,799999;-16,799999
8183;-24;-19,200001
8184;-24,799999;-24
8185;-24;-25,6
8186;-23,200001;-27,200001
8187;-16;-33,599998
8188;-22,4;-47,200001
8189;-22,4;-46,400002
8190;-20,799999;-24
8191;-21,6;-15,2
8192;-21,6;-18,4
8193;-20;-22,4
8194;-19,200001;-24,799999
8195;-16,799999;-25,6
8196;-18,4;-30,4
8197;-16,799999;-45,599998
8198;-16,799999;-45,599998
8199;-17,6;-24
8200;-15,2;-14,4
8201;-16;-18,4
8202;-19,200001;-23,200001
8203;-14,4;-24,799999
8204;-15,2;-24,799999
8205;-13,6;-30,4
8206;-20,799999;-46,400002
8207;-12;-42,400002
8208;-12;-18,4
8209;-11,2;-14,4
8210;-11,2;-16
8211;-10,4;-20
8212;-11,2;-33,599998
8213;-20;-44,799999
8214;-10,4;-31,200001
8215;-8,8;-12
8216;-8;-12
8217;-8,8;-16
8218;-6,4;-19,200001
8219;-8;-20,799999
8220;-7,2;-31,200001
8221;-0,8;-44
8222;-5,6;-33,599998
8223;-4,8;-13,6
8224;-4,8;-10,4
8225;-3,2;-15,2
8226;-3,2;-19,200001
8227;-1,6;-20
8228;0;-27,200001
8229;0;-43,200001
8230;2,4;-32
8231;1,6;-16,799999
8232;13,6;-8,8
8233;4,8;-11,2
8234;3,2;-14,4
8235;3,2;-15,2
8236;6,4;-16,799999
8237;5,6;-17,6
8238;7,2;-20
8239;7,2;-35,200001
8240;9,6;-38,400002
8241;8,8;-20
8242;8,8;-6,4
8243;16,799999;-8,8
8244;10,4;-13,6
8245;10,4;-16
8246;11,2;-16
8247;0;-17,6
8248;13,6;-32
8249;12;-40,799999
8250;12,8;-17,6
8251;9,6;2,4
8252;12,8;-2,4
8253;14,4;-7,2
8254;15,2;-9,6
8255;16;-12,8
8256;15,2;-28
8257;16;-32
8258;7,2;-11,2
8259;16;2,4
8260;16,799999;-1,6
8261;17,6;-5,6
8262;24;-8,8
8263;18,4;-10,4
8264;19,200001;-24
8265;20;-33,599998
8266;24;-17,6
8267;20,799999;0,8
8268;21,6;0
8269;21,6;-4,8
8270;21,6;-8
8271;23,200001;-8,8
8272;23,200001;-7,2
8273;25,6;-23,200001
8274;24,799999;-24
8275;25,6;-2,4
8276;26,4;8,8
8277;27,200001;4,8
8278;26,4;0
8279;26,4;-2,4
8280;27,200001;-2,4
8281;28;-8
8282;28,799999;-23,200001
8283;28,799999;-23,200001
8284;28,799999;3,2
8285;28;8
8286;28,799999;2,4
8287;28;-1,6
8288;35,200001;-3,2
8289;32;-4
8290;29,6;-12,8
8291;32;-27,200001
8292;31,200001;-13,6
8293;32;13,6
8294;31,200001;11,2
8295;32;6,4
8296;31,200001;3,2
8297;32,799999;0,8
8298;33,599998;-14,4
8299;32,799999;-22,4
8300;32;-3,2
8301;33,599998;13,6
8302;33,599998;11,2
8303;30,4;6,4
8304;33,599998;3,2
8305;33,599998;2,4
8306;33,599998;-5,6
8307;32;-20,799999
8308;34,400002;-14,4
8309;32,799999;8,8
8310;33,599998;14,4
8311;35,200001;8,8
8312;34,400002;3,2
8313;35,200001;4,8
8314;28,799999;-0,8
8315;33,599998;-14,4
8316;35,200001;-9,6
8317;36;13,6
8318;35,200001;18,4
8319;35,200001;14,4
8320;35,200001;9,6
8321;36;8,8
8322;36,799999;7,2
8323;36;-7,2
8324;36,799999;-16,799999
8325;35,200001;-2,4
8326;36;16,799999
8327;32,799999;17,6
8328;35,200001;12,8
8329;28,799999;8,8
8330;33,599998;7,2
8331;33,599998;7,2
8332;34,400002;4
8333;45,599998;-12,8
8334;34,400002;-12,8
8335;32;11,2
8336;32;21,6
8337;28,799999;16,799999
8338;32;12,8
8339;32,799999;12
8340;32;9,6
8341;32;-5,6
8342;32;-13,6
8343;31,200001;4
8344;53,599998;21,6
8345;32;20
8346;32,799999;14,4
8347;32;12,8
8348;23,200001;12
8349;33,599998;10,4
8350;32;2,4
8351;32,799999;-12
8352;28,799999;-8
8353;32;15,2
8354;31,200001;21,6
8355;32;24
8356;30,4;19,200001
8357;31,200001;8,8
8358;32,799999;-6,4
8359;18,4;-1,6
8360;31,200001;21,6
8361;32,799999;26,4
8362;32;22,4
8363;36,799999;17,6
8364;32;16
8365;31,200001;15,2
8366;31,200001;12,8
8367;35,200001;-3,2
8368;32;-8
8369;31,200001;13,6
8370;31,200001;27,200001
8371;32;24
8372;30,4;19,200001
8373;31,200001;16,799999
8374;36;15,2
8375;30,4;15,2
8376;30,4;16
8377;29,6;0
8378;32;-3,2
8379;30,4;25,6
8380;28,799999;32
8381;30,4;26,4
8382;28,799999;22,4
8383;29,6;20,799999
8384;28,799999;14,4
8385;28,799999;-2,4
8386;29,6;0
8387;28,799999;23,200001
8388;28,799999;31,200001
8389;26,4;26,4
8390;29,6;22,4
8391;29,6;20,799999
8392;29,6;19,200001
8393;27,200001;18,4
8394;29,6;12,8
8395;28,799999;-3,2
8396;30,4;0,8
8397;30,4;28,799999
8398;28,799999;36
8399;29,6;29,6
8400;28;26,4
8401;26,4;24,799999
8402;28,799999;23,200001
8403;28,799999;8
8404;26,4;-0,8
8405;30,4;17,6
8406;28;35,200001
8407;28,799999;32,799999
8408;22,4;28
8409;28,799999;26,4
8410;28,799999;24,799999
8411;26,4;21,6
8412;29,6;19,200001
8413;27,200001;4
8414;28,799999;0
8415;28;21,6
8416;27,200001;34,400002
8417;28;32,799999
8418;28;32,799999
8419;26,4;29,6
8420;27,200001;18,4
8421;27,200001;4,8
8422;26,4;16,799999
8423;35,200001;39,200001
8424;26,4;36,799999
8425;26,4;32
8426;27,200001;29,6
8427;28;28
8428;28,799999;27,200001
8429;28,799999;21,6
8430;33,599998;5,6
8431;28;7,2
8432;28,799999;31,200001
8433;28;39,200001
8434;19,200001;35,200001
8435;29,6;30,4
8436;28,799999;28
8437;28;26,4
8438;20;28
8439;28,799999;20
8440;28,799999;8,8
8441;28;19,200001
8442;28;40,799999
8443;29,6;43,200001
8444;28;38,400002
8445;19,200001;34,400002
8446;26,4;32,799999
8447;27,200001;31,200001
8448;27,200001;31,200001
8449;24,799999;23,200001
8450;26,4;8,8
8451;27,200001;17,6
8452;26,4;42,400002
8453;24;42,400002
8454;25,6;37,599998
8455;24;33,599998
8456;26,4;32
8457;25,6;29,6
8458;24;12,8
8459;24,799999;9,6
8460;18,4;36
8461;23,200001;48,799999
8462;24;44,799999
8463;23,200001;40
8464;28,799999;38,400002
8465;23,200001;37,599998
8466;23,200001;24
8467;24;12,8
8468;24,799999;25,6
8469;24;45,599998
8470;23,200001;48
8471;23,200001;42,400002
8472;22,4;38,400002
8473;23,200001;36,799999
8474;21,6;36,799999
8475;26,4;30,4
8476;24;15,2
8477;24;16
8478;23,200001;38,400002
8479;25,6;48
8480;24;50,400002
8481;24;44
8482;25,6;36,799999
8483;23,200001;20
8484;24,799999;21,6
8485;24,799999;48,799999
8486;24,799999;51,200001
8487;24,799999;46,400002
8488;26,4;43,200001
8489;25,6;40,799999
8490;32,799999;40
8491;25,6;36
8492;27,200001;19,200001
8493;26,4;18,4
8494;29,6;40,799999
8495;28;52
8496;26,4;48
8497;26,4;43,200001
8498;28,799999;41,599998
8499;28;40
8500;28;30,4
8501;26,4;20
8502;27,200001;27,200001
8503;28,799999;48,799999
8504;28;53,599998
8505;24;48,799999
8506;28;44,799999
8507;27,200001;42,400002
8508;27,200001;41,599998
8509;19,200001;31,200001
8510;27,200001;18,4
8511;28;28,799999
8512;28;49,599998
8513;28,799999;53,599998
8514;28,799999;47,200001
8515;28,799999;44
8516;26,4;42,400002
8517;28,799999;41,599998
8518;28;36
8519;28,799999;20
8520;28;21,6
8521;28,799999;44,799999
8522;28,799999;55,200001
8523;28,799999;49,599998
8524;24,799999;43,200001
8525;28,799999;42,400002
8526;28;42,400002
8527;28;28,799999
8528;28,799999;16,799999
8529;27,200001;37,599998
8530;26,4;52,799999
8531;15,2;49,599998
8532;26,4;44,799999
8533;25,6;42,400002
8534;25,6;40
8535;37,599998;25,6
8536;26,4;16,799999
8537;24;42,400002
8538;25,6;53,599998
8539;28,799999;48,799999
8540;24,799999;44
8541;24;41,599998
8542;24,799999;41,599998
8543;24,799999;29,6
8544;25,6;15,2
8545;24;18,4
8546;44;42,400002
8547;24,799999;49,599998
8548;24;44,799999
8549;24,799999;40
8550;22,4;38,400002
8551;24,799999;37,599998
8552;24,799999;28,799999
8553;24,799999;13,6
8554;21,6;20,799999
8555;24;43,200001
8556;24;48
8557;24;43,200001
8558;24,799999;39,200001
8559;23,200001;38,400002
8560;24,799999;28,799999
8561;10,4;13,6
8562;23,200001;24
8563;24,799999;49,599998
8564;23,200001;42,400002
8565;28,799999;36,799999
8566;24;32,799999
8567;23,200001;32,799999
8568;24;20
8569;26,4;8
8570;23,200001;20
8571;23,200001;40,799999
8572;22,4;42,400002
8573;23,200001;37,599998
8574;22,4;33,599998
8575;21,6;32
8576;24;31,200001
8577;22,4;16,799999
8578;22,4;8
8579;20,799999;30,4
8580;21,6;43,200001
8581;21,6;39,200001
8582;21,6;34,400002
8583;21,6;31,200001
8584;19,200001;32,799999
8585;21,6;13,6
8586;20,799999;0,8
8587;21,6;13,6
8588;20;34,400002
8589;20,799999;36,799999
8590;20,799999;31,200001
8591;21,6;28
8592;20,799999;26,4
8593;20,799999;24
8594;20,799999;8,8
8595;19,200001;0,8
8596;20,799999;20,799999
8597;20;36,799999
8598;20,799999;34,400002
8599;21,6;30,4
8600;20,799999;26,4
8601;20;25,6
8602;20;24
8603;19,200001;12
8604;19,200001;0
8605;20;10,4
8606;20;28
8607;20;27,200001
8608;20;23,200001
8609;18,4;20
8610;12;17,6
8611;18,4;16
8612;19,200001;0,8
8613;19,200001;-7,2
8614;20;17,6
8615;17,6;29,6
8616;17,6;24,799999
8617;16,799999;20,799999
8618;15,2;18,4
8619;16,799999;17,6
8620;16;7,2
8621;13,6;-7,2
8622;16;7,2
8623;15,2;28,799999
8624;13,6;26,4
8625;20;21,6
8626;14,4;12,8
8627;16;-1,6
8628;16;-12,8
8629;16;0
8630;16;20,799999
8631;16,799999;21,6
8632;21,6;16,799999
8633;15,2;12,8
8634;15,2;11,2
8635;15,2;4,8
8636;27,200001;-11,2
8637;15,2;-8,8
8638;15,2;15,2
8639;14,4;22,4
8640;8;17,6
8641;13,6;13,6
8642;14,4;12
8643;12,8;11,2
8644;12,8;1,6
8645;12;-13,6
8646;12,8;-4
8647;20;12,8
8648;11,2;15,2
8649;11,2;9,6
8650;10,4;6,4
8651;7,2;4,8
8652;8,8;1,6
8653;8,8;-14,4
8654;8,8;-18,4
8655;4;2,4
8656;6,4;16
8657;6,4;12,8
8658;5,6;8
8659;5,6;5,6
8660;6,4;4
8661;4;4
8662;-7,2;-0,8
8663;4;-16,799999
8664;3,2;-17,6
8665;1,6;5,6
8666;6,4;15,2
8667;1,6;12,8
8668;1,6;3,2
8669;0,8;0,8
8670;-2,4;-14,4
8671;0;-24
8672;-0,8;-8,8
8673;-0,8;10,4
8674;-0,8;9,6
8675;-0,8;4,8
8676;-1,6;1,6
8677;2,4;-0,8
8678;-2,4;-0,8
8679;-3,2;-6,4
8680;-4;-21,6
8681;-3,2;-20
8682;-5,6;2,4
8683;-5,6;11,2
8684;-6,4;7,2
8685;-6,4;3,2
8686;-8,8;0,8
8687;-8;-1,6
8688;-8;0
8689;-8,8;-18,4
8690;-8,8;-28,799999
8691;-8,8;-19,200001
8692;-7,2;2,4
8693;-10,4;5,6
8694;-12;-0,8
8695;-11,2;-4
8696;-11,2;-5,6
8697;-13,6;-6,4
8698;-15,2;-16
8699;-14,4;-28,799999
8700;-13,6;-20
8701;-15,2;1,6
8702;-16;4,8
8703;-16,799999;0
8704;-18,4;-4
8705;-17,6;-5,6
8706;-18,4;-6,4
8707;-19,200001;-10,4
8708;-20,799999;-26,4
8709;-21,6;-24
8710;-20,799999;-8,8
8711;-28;-0,8
8712;-24;-4,8
8713;-23,200001;-8,8
8714;-24;-11,2
8715;-24;-12
