Column1;Column2;Column3
6036;0;12
6037;0;4
6038;0;0
6039;0;12
6040;0;12
6041;0;8
6042;0;0
6043;0;8
6044;0;12
6045;0;8
6046;0;4
6047;0;0
6048;0;8
6049;0;8
6050;0;8
6051;0;4
6052;0;0
6053;0;12
6054;0;8
6055;0;0
6056;0;8
6057;0;12
6058;0;4
6059;0;4
6060;0;0
6061;0;12
6062;0;8
6063;0;4
6064;0;0
6065;0;8
6066;0;8
6067;0;4
6068;0;-4
6069;0;12
6070;0;8
6071;0;8
6072;0;4
6073;0;-4
6074;0;12
6075;0;8
6076;0;0
6077;0;8
6078;0;12
6079;0;8
6080;0;8
6081;0;-4
6082;0;12
6083;0;12
6084;0;8
6085;0;4
6086;0;4
6087;0;16
6088;0;12
6089;0;8
6090;0;0
6091;0;12
6092;0;12
6093;0;12
6094;0;8
6095;0;4
6096;0;16
6097;0;8
6098;0;0
6099;0;16
6100;0;12
6101;0;8
6102;0;0
6103;0;12
6104;0;12
6105;0;12
6106;0;12
6107;0;4
6108;0;12
6109;0;12
6110;0;12
6111;0;8
6112;0;0
6113;0;16
6114;0;12
6115;0;12
6116;0;4
6117;0;12
6118;0;12
6119;0;12
6120;0;4
6121;0;12
6122;0;12
6123;0;12
6124;0;4
6125;0;4
6126;0;16
6127;0;12
6128;0;0
6129;0;12
6130;0;8
6131;0;8
6132;0;8
6133;0;0
6134;0;12
6135;0;8
6136;0;4
6137;0;0
6138;0;4
6139;0;8
6140;0;4
6141;0;4
6142;0;-4
6143;0;8
6144;0;8
6145;0;4
6146;0;-8
6147;0;12
6148;0;4
6149;0;-4
6150;0;8
6151;0;4
6152;0;4
6153;0;-4
6154;0;8
6155;0;8
6156;0;4
6157;0;0
6158;0;-4
6159;0;8
6160;0;4
6161;0;4
6162;0;-8
6163;0;8
6164;0;8
6165;0;4
6166;0;4
6167;0;-4
6168;0;8
6169;0;8
6170;0;4
6171;0;4
6172;0;8
6173;0;8
6174;0;4
6175;0;-4
6176;0;12
6177;0;8
6178;0;4
6179;0;0
6180;0;8
6181;0;12
6182;0;8
6183;0;8
6184;0;0
6185;0;12
6186;0;12
6187;0;8
6188;0;0
6189;0;8
6190;0;12
6191;0;8
6192;0;0
6193;0;8
6194;0;12
6195;0;8
6196;0;8
6197;0;0
6198;0;12
6199;0;8
6200;0;12
6201;0;4
6202;0;12
6203;0;12
6204;0;8
6205;0;8
6206;0;4
6207;0;16
6208;0;12
6209;0;8
6210;0;4
6211;0;8
6212;0;16
6213;0;12
6214;0;12
6215;0;0
6216;0;16
6217;0;12
6218;0;12
6219;0;8
6220;0;8
6221;0;12
6222;0;8
6223;0;0
6224;0;12
6225;0;12
6226;0;8
6227;0;8
6228;0;0
6229;0;12
6230;0;12
6231;0;8
6232;0;0
6233;0;4
6234;0;12
6235;0;4
6236;0;4
6237;0;-4
6238;0;12
6239;0;8
6240;0;4
6241;0;4
6242;0;0
6243;0;0
6244;0;12
6245;0;8
6246;0;4
6247;0;-4
6248;0;12
6249;0;4
6250;0;4
6251;0;0
6252;0;0
6253;0;8
6254;0;4
6255;0;4
6256;0;-4
6257;0;8
6258;0;8
6259;0;4
6260;0;0
6261;0;4
6262;0;8
6263;0;4
6264;0;0
6265;0;8
6266;0;8
6267;0;4
6268;0;-4
6269;0;8
6270;0;8
6271;0;8
6272;0;4
6273;0;4
6274;0;12
6275;0;12
6276;0;8
6277;0;0
6278;0;12
6279;0;12
6280;0;4
6281;0;-4
6282;0;12
6283;0;8
6284;0;4
6285;0;8
6286;0;12
6287;0;12
6288;0;8
6289;0;0
6290;0;16
6291;0;12
6292;0;12
6293;0;4
6294;0;8
6295;0;16
6296;0;12
6297;0;8
6298;0;8
6299;0;12
6300;0;12
6301;0;12
6302;0;4
6303;0;12
6304;0;12
6305;0;8
6306;0;12
6307;0;12
6308;0;8
6309;0;8
6310;0;0
6311;0;16
6312;0;12
6313;0;12
6314;0;4
6315;0;8
6316;0;12
6317;0;8
6318;0;4
6319;0;8
6320;0;16
6321;0;8
6322;0;12
6323;0;0
6324;0;12
6325;0;12
6326;0;0
6327;0;8
6328;0;12
6329;0;8
6330;0;8
6331;0;0
6332;0;12
6333;0;8
6334;0;8
6335;0;0
6336;0;12
6337;0;8
6338;0;8
6339;0;-4
6340;0;8
6341;0;8
6342;0;4
6343;0;0
6344;0;4
6345;0;12
6346;0;8
6347;0;-4
6348;0;12
6349;0;8
6350;0;8
6351;0;4
6352;0;0
6353;0;12
6354;0;8
6355;0;4
6356;0;-4
6357;0;8
6358;0;8
6359;0;4
6360;0;0
6361;0;0
6362;0;8
6363;0;8
6364;0;8
6365;0;-4
6366;0;4
6367;0;12
6368;0;4
6369;0;0
6370;0;12
6371;0;4
6372;0;4
6373;0;0
6374;0;4
6375;0;8
6376;0;4
6377;0;4
6378;0;0
6379;0;8
6380;0;12
6381;0;8
6382;0;4
6383;0;4
6384;0;12
6385;0;8
6386;0;8
6387;0;4
6388;0;4
6389;0;16
6390;0;12
6391;0;12
6392;0;0
6393;0;12
6394;0;12
6395;0;12
6396;0;4
6397;0;12
6398;0;12
6399;0;12
6400;0;0
6401;0;16
6402;0;12
6403;0;8
6404;0;4
6405;0;12
6406;0;12
6407;0;8
6408;0;4
6409;0;8
6410;0;12
6411;0;12
6412;0;12
6413;0;4
6414;0;12
6415;0;16
6416;0;12
6417;0;4
6418;0;12
6419;0;12
6420;0;8
6421;0;0
6422;0;16
6423;0;12
6424;0;12
6425;0;0
6426;0;16
6427;0;12
6428;0;8
6429;0;0
6430;0;8
6431;0;12
6432;0;8
6433;0;4
6434;0;4
6435;0;12
6436;0;8
6437;0;4
6438;0;0
6439;0;12
6440;0;4
6441;0;-4
6442;0;12
6443;0;8
6444;0;4
6445;0;-4
6446;0;8
6447;0;8
6448;0;4
6449;0;4
6450;0;-4
6451;0;8
6452;0;4
6453;0;4
6454;0;-4
6455;0;4
6456;0;8
6457;0;4
6458;0;0
6459;0;0
6460;0;4
6461;0;4
6462;0;-4
6463;0;8
6464;0;4
6465;0;4
6466;0;-4
6467;0;8
6468;0;8
6469;0;4
6470;0;0
6471;0;0
6472;0;12
6473;0;8
6474;0;8
6475;0;-4
6476;0;8
6477;0;8
6478;0;8
6479;0;8
6480;0;0
6481;0;12
6482;0;8
6483;0;0
6484;0;16
6485;0;12
6486;0;8
6487;0;-4
6488;0;12
6489;0;12
6490;0;8
6491;0;4
6492;0;8
6493;0;16
6494;0;12
6495;0;8
6496;0;4
6497;0;16
6498;0;12
6499;0;12
6500;0;8
6501;0;8
6502;0;16
6503;0;12
6504;0;4
6505;0;16
6506;0;16
6507;0;12
6508;0;12
6509;0;0
6510;0;16
6511;0;16
6512;0;12
6513;0;4
6514;0;4
6515;0;16
6516;0;12
6517;0;12
6518;0;0
6519;0;12
6520;0;12
6521;0;12
6522;0;4
6523;0;4
6524;0;12
6525;0;8
6526;0;8
6527;0;0
6528;0;12
6529;0;12
6530;0;8
6531;0;0
6532;0;4
6533;0;16
6534;0;4
6535;0;4
6536;0;12
6537;0;8
6538;0;8
6539;0;4
6540;0;0
6541;0;12
6542;0;8
6543;0;8
6544;0;0
6545;0;-4
6546;0;8
6547;0;8
6548;0;4
6549;0;-4
6550;0;8
6551;0;8
6552;0;4
6553;0;0
6554;0;4
6555;0;8
6556;0;4
6557;0;4
6558;0;-4
6559;0;12
6560;0;4
6561;0;4
6562;0;-4
6563;0;8
6564;0;4
6565;0;0
6566;0;0
6567;0;8
6568;0;4
6569;0;4
6570;0;-4
6571;0;4
6572;0;4
6573;0;8
6574;0;0
6575;0;0
6576;0;12
6577;0;8
6578;0;8
6579;0;-4
6580;0;12
6581;0;8
6582;0;8
6583;0;0
6584;0;8
6585;0;12
6586;0;8
6587;0;0
6588;0;12
6589;0;12
6590;0;8
6591;0;0
6592;0;12
6593;0;12
6594;0;8
6595;0;4
6596;0;8
6597;0;16
6598;0;12
6599;0;4
6600;0;8
6601;0;12
6602;0;12
6603;0;8
6604;0;4
6605;0;16
6606;0;12
6607;0;4
6608;0;12
6609;0;16
6610;0;12
6611;0;8
6612;0;4
6613;0;16
6614;0;12
6615;0;8
6616;0;4
6617;0;16
6618;0;12
6619;0;8
6620;0;0
6621;0;12
6622;0;12
6623;0;12
6624;0;0
6625;0;12
6626;0;12
6627;0;12
6628;0;0
6629;0;12
6630;0;12
6631;0;8
6632;0;8
6633;0;0
6634;0;12
6635;0;8
6636;0;8
6637;0;4
6638;0;8
6639;0;8
6640;0;8
6641;0;0
6642;0;8
6643;0;8
6644;0;4
6645;0;0
6646;0;0
6647;0;12
6648;0;8
6649;0;-8
6650;0;8
6651;0;8
6652;0;4
6653;0;4
6654;0;-4
6655;0;12
6656;0;8
6657;0;8
6658;0;-4
6659;0;8
6660;0;8
6661;0;8
6662;0;4
6663;0;0
6664;0;8
6665;0;4
6666;0;4
6667;0;0
6668;0;0
6669;0;12
6670;0;4
6671;0;-4
6672;0;12
6673;0;8
6674;0;8
6675;0;4
6676;0;4
6677;0;12
6678;0;8
6679;0;8
6680;0;0
6681;0;8
6682;0;8
6683;0;8
6684;0;0
6685;0;8
6686;0;12
6687;0;12
6688;0;8
6689;0;0
6690;0;16
6691;0;12
6692;0;12
6693;0;4
6694;0;12
6695;0;12
6696;0;8
6697;0;8
6698;0;0
6699;0;16
6700;0;12
6701;0;4
6702;0;16
6703;0;16
6704;0;12
6705;0;8
6706;0;12
6707;0;16
6708;0;12
6709;0;12
6710;0;4
6711;0;16
6712;0;16
6713;0;12
6714;0;4
6715;0;12
6716;0;16
6717;0;12
6718;0;12
6719;0;4
6720;0;16
6721;0;12
6722;0;0
6723;0;12
6724;0;12
6725;0;8
6726;0;8
6727;0;0
6728;0;12
6729;0;12
6730;0;8
6731;0;0
6732;0;12
6733;0;8
6734;0;8
6735;0;8
6736;0;-4
6737;0;8
6738;0;8
6739;0;8
6740;0;-4
6741;0;8
6742;0;8
6743;0;4
6744;0;0
6745;0;8
6746;0;4
6747;0;8
6748;0;-4
6749;0;8
6750;0;8
6751;0;4
6752;0;8
6753;0;-4
6754;0;8
6755;0;8
6756;0;4
6757;0;4
6758;0;0
6759;0;12
6760;0;4
6761;0;8
6762;0;-4
6763;0;4
6764;0;4
6765;0;8
6766;0;8
6767;0;4
6768;0;4
6769;0;-4
6770;0;8
6771;0;8
6772;0;4
6773;0;0
6774;0;8
6775;0;12
6776;0;8
6777;0;4
6778;0;0
6779;0;12
6780;0;8
6781;0;8
6782;0;0
6783;0;8
6784;0;12
6785;0;8
6786;0;4
6787;0;8
6788;0;16
6789;0;12
6790;0;8
6791;0;4
6792;0;16
6793;0;8
6794;0;8
6795;0;0
6796;0;16
6797;0;12
6798;0;12
6799;0;0
6800;0;12
6801;0;12
6802;0;8
6803;0;12
6804;0;0
6805;0;16
6806;0;12
6807;0;12
6808;0;8
6809;0;12
6810;0;12
6811;0;12
6812;0;0
6813;0;12
6814;0;12
6815;0;8
6816;0;4
6817;0;16
6818;0;12
6819;0;8
6820;0;8
6821;0;16
6822;0;12
6823;0;8
6824;0;8
6825;0;16
6826;0;8
6827;0;0
6828;0;12
6829;0;12
6830;0;12
6831;0;0
6832;0;12
6833;0;12
6834;0;8
6835;0;8
6836;0;0
6837;0;4
6838;0;8
6839;0;8
6840;0;4
6841;0;-4
6842;0;8
6843;0;8
6844;0;8
6845;0;-4
6846;0;12
6847;0;8
6848;0;4
6849;0;-4
6850;0;8
6851;0;8
6852;0;4
6853;0;0
6854;0;4
6855;0;8
6856;0;4
6857;0;-4
6858;0;4
6859;0;8
6860;0;8
6861;0;0
6862;0;-4
6863;0;4
6864;0;8
6865;0;4
6866;0;-4
6867;0;8
6868;0;8
6869;0;8
6870;0;0
6871;0;4
6872;0;12
6873;0;8
6874;0;4
6875;0;0
6876;0;12
6877;0;8
6878;0;4
6879;0;8
6880;0;12
6881;0;12
6882;0;4
6883;0;4
6884;0;12
6885;0;12
6886;0;4
6887;0;0
6888;0;16
6889;0;12
6890;0;12
6891;0;0
6892;0;16
6893;0;16
6894;0;12
6895;0;4
6896;0;16
6897;0;12
6898;0;12
6899;0;0
6900;0;16
6901;0;12
6902;0;12
6903;0;0
6904;0;16
6905;0;12
6906;0;12
6907;0;0
6908;0;12
6909;0;12
6910;0;12
6911;0;4
6912;0;12
6913;0;16
6914;0;12
6915;0;8
6916;0;4
6917;0;16
6918;0;12
6919;0;8
6920;0;0
6921;0;16
6922;0;12
6923;0;12
6924;0;4
6925;0;12
6926;0;12
6927;0;12
6928;0;8
6929;0;4
6930;0;12
6931;0;8
6932;0;8
6933;0;0
6934;0;12
6935;0;12
6936;0;8
6937;0;8
6938;0;0
6939;0;12
6940;0;8
6941;0;-4
6942;0;12
6943;0;8
6944;0;8
6945;0;0
6946;0;8
6947;0;12
6948;0;8
6949;0;0
6950;0;4
6951;0;8
6952;0;4
6953;0;4
6954;0;0
6955;0;8
6956;0;8
6957;0;4
6958;0;0
6959;0;-4
6960;0;8
6961;0;4
6962;0;0
6963;0;0
6964;0;8
6965;0;4
6966;0;4
6967;0;0
6968;0;8
6969;0;8
6970;0;4
6971;0;12
6972;0;-4
6973;0;12
6974;0;12
6975;0;8
6976;0;0
6977;0;12
6978;0;8
6979;0;8
6980;0;-4
6981;0;8
6982;0;12
6983;0;8
6984;0;0
6985;0;12
6986;0;12
6987;0;8
6988;0;0
6989;0;8
6990;0;12
6991;0;8
6992;0;8
6993;0;0
6994;0;16
6995;0;12
6996;0;12
6997;0;4
6998;0;12
6999;0;12
7000;0;12
7001;0;12
7002;0;0
7003;0;16
7004;0;12
7005;0;12
7006;0;0
7007;0;12
7008;0;12
7009;0;12
7010;0;8
7011;0;4
7012;0;12
7013;0;12
7014;0;0
7015;0;16
7016;0;12
7017;0;12
7018;0;0
7019;0;12
7020;0;12
7021;0;8
7022;0;4
7023;0;8
7024;0;12
7025;0;8
7026;0;8
7027;0;0
7028;0;12
7029;0;12
7030;0;8
7031;0;0
7032;0;12
7033;0;12
7034;0;4
7035;0;0
7036;0;12
7037;0;4
7038;0;4
7039;0;0
7040;0;8
7041;0;8
7042;0;8
7043;0;4
7044;0;0
7045;0;8
7046;0;8
7047;0;4
7048;0;-4
7049;0;8
7050;0;8
7051;0;8
7052;0;8
7053;0;-8
7054;0;12
7055;0;4
7056;0;-4
7057;0;8
7058;0;8
7059;0;8
7060;0;0
7061;0;0
7062;0;8
7063;0;8
7064;0;4
7065;0;4
7066;0;0
7067;0;12
7068;0;4
7069;0;4
7070;0;-4
7071;0;12
7072;0;4
7073;0;4
7074;0;-4
7075;0;12
7076;0;12
7077;0;8
7078;0;-4
7079;0;12
7080;0;8
7081;0;8
7082;0;0
7083;0;12
7084;0;12
7085;0;8
7086;0;4
7087;0;4
7088;0;16
7089;0;8
7090;0;12
7091;0;0
7092;0;12
7093;0;12
7094;0;8
7095;0;0
7096;0;8
7097;0;12
7098;0;12
7099;0;8
7100;0;0
7101;0;16
7102;0;12
7103;0;12
7104;0;0
7105;0;12
7106;0;12
7107;0;8
7108;0;12
7109;0;16
7110;0;12
7111;0;8
7112;0;12
7113;0;16
7114;0;12
7115;0;8
7116;0;8
7117;0;16
7118;0;12
7119;0;8
7120;0;8
7121;0;16
7122;0;12
7123;0;12
7124;0;4
7125;0;8
7126;0;16
7127;0;12
7128;0;0
7129;0;12
7130;0;12
7131;0;8
7132;0;0
7133;0;8
7134;0;12
7135;0;8
7136;0;8
7137;0;0
7138;0;12
7139;0;12
7140;0;8
7141;0;4
7142;0;0
7143;0;12
7144;0;8
7145;0;8
7146;0;-4
7147;0;12
7148;0;8
7149;0;4
7150;0;-4
7151;0;8
7152;0;8
7153;0;4
7154;0;-4
7155;0;8
7156;0;8
7157;0;8
7158;0;4
7159;0;-4
7160;0;4
7161;0;8
7162;0;8
7163;0;4
7164;0;-4
7165;0;12
7166;0;8
7167;0;8
7168;0;-4
7169;0;8
7170;0;8
7171;0;12
7172;0;0
7173;0;12
7174;0;8
7175;0;4
7176;0;0
7177;0;8
7178;0;12
7179;0;8
7180;0;0
7181;0;12
7182;0;12
7183;0;8
7184;0;4
7185;0;0
7186;0;12
7187;0;12
7188;0;8
7189;0;0
7190;0;16
7191;0;12
7192;0;12
7193;0;4
7194;0;12
7195;0;12
7196;0;12
7197;0;0
7198;0;12
7199;0;16
7200;0;12
7201;0;0
7202;0;16
7203;0;16
7204;0;12
7205;0;4
7206;0;12
7207;0;16
7208;0;12
7209;0;8
7210;0;4
7211;0;16
7212;0;12
7213;0;8
7214;0;4
7215;0;16
7216;0;16
7217;0;12
7218;0;4
7219;0;20
7220;0;12
7221;0;8
7222;0;0
7223;0;12
7224;0;12
7225;0;12
7226;0;4
7227;0;12
7228;0;12
7229;0;12
7230;0;8
7231;0;0
7232;0;12
7233;0;12
7234;0;12
7235;0;0
7236;0;4
7237;0;12
7238;0;12
7239;0;4
7240;0;4
7241;0;12
7242;0;8
7243;0;-4
7244;0;8
7245;0;8
7246;0;8
7247;0;0
7248;0;4
7249;0;8
7250;0;8
7251;0;4
7252;0;0
7253;0;12
7254;0;4
7255;0;4
7256;0;0
7257;0;0
7258;0;8
7259;0;4
7260;0;4
7261;0;-4
7262;0;4
7263;0;8
7264;0;8
7265;0;0
7266;0;4
7267;0;8
7268;0;4
7269;0;4
7270;0;-8
7271;0;4
7272;0;8
7273;0;8
7274;0;0
7275;0;8
7276;0;8
7277;0;8
7278;0;0
7279;0;4
7280;0;12
7281;0;8
7282;0;8
7283;0;0
7284;0;12
7285;0;8
7286;0;4
7287;0;4
7288;0;12
7289;0;12
7290;0;8
7291;0;0
7292;0;8
7293;0;12
7294;0;12
7295;0;0
7296;0;12
7297;0;12
7298;0;8
7299;0;8
7300;0;0
7301;0;12
7302;0;12
7303;0;12
7304;0;4
7305;0;12
7306;0;16
7307;0;12
7308;0;12
7309;0;4
7310;0;12
7311;0;16
7312;0;12
7313;0;8
7314;0;4
7315;0;16
7316;0;12
7317;0;8
7318;0;0
7319;0;12
7320;0;12
7321;0;12
7322;0;8
7323;0;0
7324;0;12
7325;0;12
7326;0;0
7327;0;12
7328;0;12
7329;0;8
7330;0;0
7331;0;4
7332;0;16
7333;0;8
7334;0;8
7335;0;-4
7336;0;12
7337;0;4
7338;0;4
7339;0;0
7340;0;12
7341;0;8
7342;0;4
7343;0;-4
7344;0;8
7345;0;8
7346;0;8
7347;0;-4
7348;0;12
7349;0;8
7350;0;4
7351;0;0
7352;0;8
7353;0;8
7354;0;4
7355;0;-4
7356;0;8
7357;0;8
7358;0;4
7359;0;-4
7360;0;4
7361;0;8
7362;0;4
7363;0;4
7364;0;-4
7365;0;12
7366;0;4
7367;0;4
7368;0;-4
7369;0;12
7370;0;4
7371;0;4
7372;0;-4
7373;0;8
7374;0;8
7375;0;8
7376;0;-4
7377;0;8
7378;0;12
7379;0;8
7380;0;0
7381;0;12
7382;0;12
7383;0;8
7384;0;4
7385;0;0
7386;0;12
7387;0;8
7388;0;8
7389;0;4
7390;0;16
7391;0;12
7392;0;12
7393;0;0
7394;0;16
7395;0;12
7396;0;12
7397;0;0
7398;0;12
7399;0;12
7400;0;12
7401;0;12
7402;0;0
7403;0;16
7404;0;12
7405;0;12
7406;0;12
7407;0;4
7408;0;16
7409;0;8
7410;0;4
7411;0;16
7412;0;12
7413;0;8
7414;0;4
7415;0;16
7416;0;12
7417;0;8
7418;0;4
7419;0;4
7420;0;12
7421;0;8
7422;0;8
7423;0;0
7424;0;16
7425;0;12
7426;0;12
7427;0;8
7428;0;0
7429;0;12
7430;0;4
7431;0;-4
7432;0;4
7433;0;12
7434;0;8
7435;0;4
7436;0;-4
7437;0;12
7438;0;12
7439;0;8
7440;0;0
7441;0;0
7442;0;12
7443;0;8
7444;0;4
7445;0;-4
7446;0;8
7447;0;8
7448;0;4
7449;0;4
7450;0;-4
7451;0;8
7452;0;8
7453;0;4
7454;0;-4
7455;0;4
7456;0;8
7457;0;4
7458;0;4
7459;0;0
7460;0;12
7461;0;4
7462;0;0
7463;0;12
7464;0;4
7465;0;8
7466;0;0
7467;0;4
7468;0;12
7469;0;8
7470;0;8
7471;0;0
7472;0;12
7473;0;8
7474;0;8
7475;0;-4
7476;0;12
7477;0;8
7478;0;8
7479;0;-4
7480;0;12
7481;0;12
7482;0;4
7483;0;4
7484;0;12
7485;0;8
7486;0;8
7487;0;0
7488;0;8
7489;0;12
7490;0;12
7491;0;8
7492;0;0
7493;0;16
7494;0;12
7495;0;12
7496;0;0
7497;0;12
7498;0;16
7499;0;12
7500;0;8
7501;0;12
7502;0;16
7503;0;8
7504;0;4
7505;0;16
7506;0;12
7507;0;12
7508;0;0
7509;0;16
7510;0;12
7511;0;12
7512;0;0
7513;0;16
7514;0;12
7515;0;8
7516;0;4
7517;0;12
7518;0;12
7519;0;4
7520;0;12
7521;0;12
7522;0;8
7523;0;8
7524;0;0
7525;0;12
7526;0;12
7527;0;8
7528;0;-4
7529;0;8
7530;0;12
7531;0;8
7532;0;8
7533;0;-4
7534;0;12
7535;0;8
7536;0;8
7537;0;-4
7538;0;12
7539;0;12
7540;0;8
7541;0;0
7542;0;12
7543;0;12
7544;0;8
7545;0;-4
7546;0;8
7547;0;8
7548;0;8
7549;0;0
7550;0;4
7551;0;8
7552;0;4
7553;0;4
7554;0;0
7555;0;4
7556;0;8
7557;0;4
7558;0;4
7559;0;-4
7560;0;8
7561;0;8
7562;0;0
7563;0;0
7564;0;8
7565;0;4
7566;0;-4
7567;0;8
7568;0;8
7569;0;8
7570;0;-4
7571;0;8
7572;0;8
7573;0;8
7574;0;4
7575;0;-4
7576;0;12
7577;0;12
7578;0;8
7579;0;4
7580;0;4
7581;0;8
7582;0;8
7583;0;8
7584;0;4
7585;0;4
7586;0;16
7587;0;12
7588;0;8
7589;0;0
7590;0;12
7591;0;12
7592;0;12
7593;0;8
7594;0;0
7595;0;12
7596;0;12
7597;0;0
7598;0;12
7599;0;12
7600;0;8
7601;0;4
7602;0;4
7603;0;12
7604;0;12
7605;0;8
7606;0;0
7607;0;16
7608;0;12
7609;0;12
7610;0;8
7611;0;8
7612;0;12
7613;0;12
7614;0;8
7615;0;0
7616;0;16
7617;0;12
7618;0;0
7619;0;16
7620;0;12
7621;0;12
7622;0;4
7623;0;8
7624;0;12
7625;0;8
7626;0;8
7627;0;0
7628;0;12
7629;0;12
7630;0;8
7631;0;8
7632;0;4
7633;0;12
7634;0;8
7635;0;8
7636;0;0
7637;0;12
7638;0;8
7639;0;0
7640;0;4
7641;0;8
7642;0;8
7643;0;8
7644;0;-4
7645;0;12
7646;0;8
7647;0;8
7648;0;8
7649;0;-4
7650;0;8
7651;0;8
7652;0;4
7653;0;-8
7654;0;8
7655;0;8
7656;0;4
7657;0;0
7658;0;0
7659;0;8
7660;0;4
7661;0;0
7662;0;-4
7663;0;8
7664;0;4
7665;0;0
7666;0;-4
7667;0;8
7668;0;4
7669;0;4
7670;0;0
7671;0;12
7672;0;8
7673;0;8
7674;0;-4
7675;0;12
7676;0;8
7677;0;8
7678;0;0
7679;0;4
7680;0;12
7681;0;8
7682;0;8
7683;0;0
7684;0;12
7685;0;12
7686;0;8
7687;0;-4
7688;0;12
7689;0;8
7690;0;8
7691;0;4
7692;0;12
7693;0;12
7694;0;8
7695;0;0
7696;0;12
7697;0;16
7698;0;12
7699;0;8
7700;0;0
7701;0;16
7702;0;12
7703;0;12
7704;0;0
7705;0;12
7706;0;12
7707;0;12
7708;0;0
7709;0;16
7710;0;12
7711;0;4
7712;0;4
7713;0;12
7714;0;12
7715;0;8
7716;0;0
7717;0;16
7718;0;12
7719;0;8
7720;0;4
7721;0;8
7722;0;8
7723;0;4
7724;0;-4
7725;0;8
7726;0;8
7727;0;4
7728;0;0
7729;0;8
7730;0;8
7731;0;8
7732;0;-4
7733;0;4
7734;0;8
7735;0;8
7736;0;4
7737;0;-4
7738;0;12
7739;0;8
7740;0;8
7741;0;0
7742;0;0
7743;0;8
7744;0;4
7745;0;0
7746;0;-4
7747;0;8
7748;0;4
7749;0;0
7750;0;-4
7751;0;0
7752;0;8
7753;0;4
7754;0;-8
7755;0;8
7756;0;4
7757;0;4
7758;0;0
7759;0;-4
7760;0;8
7761;0;8
7762;0;0
7763;0;0
7764;0;8
7765;0;4
7766;0;0
7767;0;0
7768;0;8
7769;0;4
7770;0;4
7771;0;0
7772;0;0
7773;0;8
7774;0;8
7775;0;0
7776;0;12
7777;0;8
7778;0;8
7779;0;0
7780;0;4
7781;0;12
7782;0;8
7783;0;8
7784;0;0
7785;0;8
7786;0;12
7787;0;8
7788;0;4
7789;0;4
7790;0;12
7791;0;12
7792;0;8
7793;0;0
7794;0;16
7795;0;12
7796;0;12
7797;0;4
7798;0;8
7799;0;16
7800;0;12
7801;0;8
7802;0;4
7803;0;16
7804;0;12
7805;0;4
7806;0;12
7807;0;12
7808;0;12
7809;0;16
7810;0;12
7811;0;12
7812;0;8
7813;0;12
7814;0;16
7815;0;8
7816;0;0
7817;0;16
7818;0;12
7819;0;8
7820;0;0
7821;0;12
7822;0;12
7823;0;12
7824;0;0
7825;0;12
7826;0;12
7827;0;8
7828;0;0
7829;0;4
7830;0;12
7831;0;8
7832;0;4
7833;0;0
7834;0;12
7835;0;8
7836;0;0
7837;0;0
7838;0;12
7839;0;8
7840;0;8
7841;0;-4
7842;0;8
7843;0;8
7844;0;8
7845;0;8
7846;0;-8
7847;0;8
7848;0;8
7849;0;4
7850;0;-4
7851;0;4
7852;0;8
7853;0;4
7854;0;-4
7855;0;4
7856;0;8
7857;0;4
7858;0;0
7859;0;8
7860;0;8
7861;0;4
7862;0;-4
7863;0;12
7864;0;8
7865;0;4
7866;0;-4
7867;0;8
7868;0;12
7869;0;8
7870;0;4
7871;0;0
7872;0;12
7873;0;8
7874;0;8
7875;0;-4
7876;0;12
7877;0;8
7878;0;0
7879;0;12
7880;0;12
7881;0;8
7882;0;4
7883;0;0
7884;0;12
7885;0;8
7886;0;8
7887;0;0
7888;0;12
7889;0;12
7890;0;8
7891;0;8
7892;0;0
7893;0;16
7894;0;12
7895;0;12
7896;0;4
7897;0;12
7898;0;12
7899;0;12
7900;0;0
7901;0;12
7902;0;12
7903;0;12
7904;0;4
7905;0;4
7906;0;16
7907;0;12
7908;0;8
7909;0;4
7910;0;8
7911;0;16
7912;0;12
7913;0;12
7914;0;0
7915;0;16
7916;0;12
7917;0;12
7918;0;4
7919;0;12
7920;0;12
7921;0;8
7922;0;-4
7923;0;12
7924;0;8
7925;0;8
7926;0;8
7927;0;4
7928;0;12
7929;0;8
7930;0;0
7931;0;8
7932;0;12
7933;0;8
7934;0;8
7935;0;-4
7936;0;12
7937;0;8
7938;0;8
7939;0;0
7940;0;4
7941;0;8
7942;0;8
7943;0;0
7944;0;0
7945;0;12
7946;0;8
7947;0;4
7948;0;0
7949;0;4
7950;0;8
7951;0;4
7952;0;-4
7953;0;8
7954;0;8
7955;0;4
7956;0;-4
7957;0;4
7958;0;8
7959;0;8
7960;0;4
7961;0;0
7962;0;4
7963;0;8
7964;0;4
7965;0;4
7966;0;-4
7967;0;8
7968;0;8
7969;0;4
7970;0;4
7971;0;0
7972;0;12
7973;0;8
7974;0;8
7975;0;0
7976;0;12
7977;0;8
7978;0;8
7979;0;0
7980;0;12
7981;0;8
7982;0;4
7983;0;4
7984;0;12
7985;0;8
7986;0;8
7987;0;4
7988;0;12
7989;0;12
7990;0;12
7991;0;0
7992;0;12
7993;0;12
7994;0;12
7995;0;4
7996;0;4
7997;0;12
7998;0;12
7999;0;4
8000;0;0
8001;0;12
8002;0;8
8003;0;4
8004;0;12
8005;0;16
8006;0;12
8007;0;8
8008;0;12
8009;0;12
8010;0;12
8011;0;4
8012;0;8
8013;0;12
8014;0;12
8015;0;8
8016;0;4
